日期Key,日期,订阅人数,订阅快照变化,频道总播放量,视频数量,当日播放量,观看时长（分钟）,新增订阅,取消订阅,预估收入（USD）
2025-11-10,2025-11-10,0,0,,,0,0,0,0,0
2025-11-11,2025-11-11,1,1,,,68,18,1,0,0
2025-11-12,2025-11-12,2,1,,,61,23,1,0,0
2025-11-13,2025-11-13,3,1,,,227,75,0,0,0
2025-11-14,2025-11-14,4,1,,,191,90,1,0,0
2025-11-15,2025-11-15,4,0,,,101,76,1,0,0
2025-11-16,2025-11-16,5,1,,,118,80,2,0,0
2025-11-17,2025-11-17,5,0,,,69,53,1,0,0
2025-11-18,2025-11-18,6,1,,,155,50,0,0,0
2025-11-19,2025-11-19,6,0,,,158,57,0,0,0
2025-11-20,2025-11-20,7,1,,,185,81,1,0,0
2025-11-21,2025-11-21,7,0,,,165,40,0,0,0
2025-11-22,2025-11-22,8,1,,,134,38,1,0,0
2025-11-23,2025-11-23,8,0,,,89,51,1,0,0
2025-11-24,2025-11-24,9,1,,,318,131,0,0,0
2025-11-25,2025-11-25,9,0,,,161,59,0,0,0
2025-11-26,2025-11-26,10,1,,,150,98,0,0,0
2025-11-27,2025-11-27,11,1,,,244,104,3,1,0
2025-11-28,2025-11-28,12,1,,,124,73,0,1,0
2025-11-29,2025-11-29,13,1,,,144,98,2,0,0
2025-11-30,2025-11-30,14,1,,,136,116,1,0,0
2025-12-01,2025-12-01,15,1,,,182,114,0,0,0
2025-12-02,2025-12-02,16,1,,,247,189,3,0,0
2025-12-03,2025-12-03,17,1,,,240,161,0,0,0
2025-12-04,2025-12-04,18,1,,,396,201,0,0,0
2025-12-05,2025-12-05,19,1,,,106,60,1,0,0
2025-12-06,2025-12-06,20,1,,,122,114,0,0,0
2025-12-07,2025-12-07,21,1,,,163,144,3,0,0
2025-12-08,2025-12-08,24,3,,,325,460,9,1,0
2025-12-09,2025-12-09,33,9,,,217,134,8,1,0
2025-12-10,2025-12-10,42,9,,,1026,672,11,5,0
2025-12-11,2025-12-11,51,9,,,834,1588,12,5,0
2025-12-12,2025-12-12,60,9,,,1202,1828,24,0,0
2025-12-13,2025-12-13,69,9,,,1017,1355,11,3,0
2025-12-14,2025-12-14,78,9,,,757,856,10,3,0
2025-12-15,2025-12-15,87,9,,,658,652,7,3,0
2025-12-16,2025-12-16,96,9,,,739,814,8,1,0
2025-12-17,2025-12-17,105,9,,,732,674,9,0,0
2025-12-18,2025-12-18,114,9,,,901,1213,10,0,0
2025-12-19,2025-12-19,123,9,,,954,918,10,1,0
2025-12-20,2025-12-20,132,9,,,1120,1394,17,3,0
2025-12-21,2025-12-21,141,9,,,1060,1048,9,8,0
2025-12-22,2025-12-22,150,9,,,1030,1152,12,4,0
2025-12-23,2025-12-23,159,9,,,1154,1297,27,10,0
2025-12-24,2025-12-24,168,9,,,971,878,12,10,0
2025-12-25,2025-12-25,177,9,,,1128,1542,15,2,0
2025-12-26,2025-12-26,186,9,,,969,1278,14,3,0
2025-12-27,2025-12-27,195,9,,,948,821,11,5,0
2025-12-28,2025-12-28,204,9,,,887,727,13,6,0
2025-12-29,2025-12-29,213,9,,,1134,1034,10,2,0
2025-12-30,2025-12-30,222,9,,,1064,1003,18,9,0
2025-12-31,2025-12-31,223,1,,,1083,1036,6,4,0
2026-01-01,2026-01-01,223,0,,,1647,995,11,0,0
2026-01-02,2026-01-02,231,8,,,1481,933,11,0,0
2026-01-03,2026-01-03,246,15,,,1041,887,8,0,0
